,Country,Item,Element,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0,Afghanistan,"Fish, Seafood",Production,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,7,8,9
1,Afghanistan,"Fish, Seafood",Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Afghanistan,"Fish, Seafood",Domestic supply,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,7,8,9
3,Afghanistan,"Fish, Seafood",Human Consumption,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,7,8,9
4,Afghanistan,"Fish, Seafood",Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Afghanistan,Eggs,Production,15,13,17,16,17,22,15,17,17,17,16,17,18,18,19,20,20,20
6,Afghanistan,Eggs,Import,0,0,4,6,3,1,7,12,17,16,13,21,13,29,46,48,48,54
7,Afghanistan,Eggs,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Afghanistan,Eggs,Domestic supply,15,13,20,22,20,23,22,29,34,33,29,38,31,47,65,68,68,74
9,Afghanistan,Eggs,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,8
10,Afghanistan,Eggs,Seed,1,1,2,3,3,3,2,2,2,2,3,2,2,2,4,4,4,5
11,Afghanistan,Eggs,Losses,2,1,2,2,2,2,2,3,3,3,3,4,3,5,6,6,6,7
12,Afghanistan,Eggs,Human Consumption,12,10,16,17,15,18,17,24,28,28,24,32,26,40,50,46,47,54
13,Afghanistan,Eggs,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Afghanistan,Eggs,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Afghanistan,Milk - Excluding Butter,Production,1662,1113,1863,1724,1785,1733,1631,1756,1707,1732,1721,1743,1845,1835,2416,2198,2188,2116
16,Afghanistan,Milk - Excluding Butter,Import,3,3,24,79,42,28,50,38,51,67,133,102,229,248,35,30,46,74
17,Afghanistan,Milk - Excluding Butter,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Afghanistan,Milk - Excluding Butter,Domestic supply,1666,1116,1886,1803,1827,1761,1681,1794,1758,1798,1854,1845,2074,2083,2451,2228,2234,2190
19,Afghanistan,Milk - Excluding Butter,Feed,106,64,128,119,121,117,112,116,113,115,114,114,121,123,229,183,178,157
20,Afghanistan,Milk - Excluding Butter,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Afghanistan,Milk - Excluding Butter,Losses,52,35,58,54,56,54,52,55,54,55,54,55,58,58,75,69,69,67
22,Afghanistan,Milk - Excluding Butter,Human Consumption,1508,1017,1700,1631,1650,1590,1517,1622,1591,1629,1686,1676,1895,1901,2148,1978,1989,1967
23,Afghanistan,Milk - Excluding Butter,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Afghanistan,Milk - Excluding Butter,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Afghanistan,Animal fats,Production,47,35,47,44,47,46,42,44,45,47,48,49,50,50,57,52,52,51
26,Afghanistan,Animal fats,Import,1,1,0,0,0,0,0,0,0,1,3,4,4,19,3,6,11,1
27,Afghanistan,Animal fats,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Afghanistan,Animal fats,Domestic supply,48,36,47,44,47,46,43,44,46,48,51,52,54,69,60,58,64,52
29,Afghanistan,Animal fats,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Afghanistan,Animal fats,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Afghanistan,Animal fats,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
32,Afghanistan,Animal fats,Human Consumption,48,36,47,44,47,46,43,44,46,48,51,52,54,69,59,57,62,51
33,Afghanistan,Animal fats,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Afghanistan,Animal fats,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Afghanistan,Offals,Production,50,42,49,45,47,50,44,43,48,50,54,55,54,53,51,50,48,48
36,Afghanistan,Offals,Import,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,6
37,Afghanistan,Offals,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Afghanistan,Offals,Domestic supply,50,42,49,45,47,50,44,43,48,50,54,55,54,53,56,56,53,53
39,Afghanistan,Offals,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Afghanistan,Offals,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Afghanistan,Offals,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0
42,Afghanistan,Offals,Human Consumption,50,42,49,45,47,50,44,43,48,50,54,55,54,53,53,54,51,53
43,Afghanistan,Offals,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Afghanistan,Offals,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Afghanistan,Meat,Production,319,277,303,298,322,318,272,267,294,304,328,336,331,322,312,303,295,293
46,Afghanistan,Meat,Import,0,0,1,1,7,30,15,15,34,24,41,54,36,54,60,58,43,36
47,Afghanistan,Meat,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Afghanistan,Meat,Domestic supply,319,277,304,298,329,348,287,282,328,329,369,389,367,377,372,361,337,329
49,Afghanistan,Meat,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Afghanistan,Meat,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Afghanistan,Meat,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,17,17
52,Afghanistan,Meat,Human Consumption,319,277,304,298,329,348,287,282,328,329,369,389,367,377,354,344,320,312
53,Afghanistan,Meat,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Afghanistan,Meat,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Afghanistan,Miscellaneous,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Afghanistan,Miscellaneous,Import,0,0,0,1,1,1,1,1,1,1,2,2,2,2,30,22,21,19
57,Afghanistan,Miscellaneous,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Afghanistan,Miscellaneous,Domestic supply,0,0,0,1,1,1,1,1,1,1,2,2,2,2,30,22,21,19
59,Afghanistan,Miscellaneous,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Afghanistan,Miscellaneous,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Afghanistan,Miscellaneous,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Afghanistan,Miscellaneous,Human Consumption,0,0,0,1,1,1,1,1,1,1,2,2,2,2,30,22,21,19
63,Afghanistan,Miscellaneous,Other uses (non-food),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Afghanistan,Miscellaneous,Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Afghanistan,Alcoholic Beverages,Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Afghanistan,Alcoholic Beverages,Import,0,0,1,1,5,3,4,3,3,3,3,3,3,3,1,0,0,0
67,Afghanistan,Alcoholic Beverages,Export,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Afghanistan,Alcoholic Beverages,Domestic supply,0,0,1,1,5,3,4,3,3,3,3,3,3,3,1,0,0,0
69,Afghanistan,Alcoholic Beverages,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Afghanistan,Alcoholic Beverages,Seed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Afghanistan,Alcoholic Beverages,Losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
